"x","y","color"
113,306,0.714285714285714
113,305,0.714285714285714
113,304,0.571428571428571
113,303,0.571428571428571
113,302,0.571428571428571
113,301,0.571428571428571
113,300,0.571428571428571
113,299,0.571428571428571
113,298,0.571428571428571
113,297,0.571428571428571
113,296,0.571428571428571
113,295,0.571428571428571
113,294,0.571428571428571
113,293,0.571428571428571
113,292,0.571428571428571
113,291,0.571428571428571
113,290,0.571428571428571
113,289,0.571428571428571
113,288,0.571428571428571
113,287,0.571428571428571
113,286,0.571428571428571
113,285,0.571428571428571
113,284,0.571428571428571
113,283,0.571428571428571
113,282,0.571428571428571
113,281,0.571428571428571
113,280,0.571428571428571
113,279,0.571428571428571
113,278,0.571428571428571
113,277,0.571428571428571
113,276,0.571428571428571
113,275,0.571428571428571
113,274,0.571428571428571
113,273,0.571428571428571
113,272,0.571428571428571
113,271,0.571428571428571
113,270,0.571428571428571
114,420,1
114,419,1
114,418,1
114,417,1
114,416,1
114,415,1
114,414,1
114,413,1
114,412,1
114,411,1
114,410,1
114,409,1
114,408,1
114,407,1
114,406,1
114,405,1
114,404,1
114,403,1
114,402,1
114,401,1
114,400,1
114,399,1
114,398,1
114,397,1
114,396,1
114,395,0.857142857142857
114,394,0.857142857142857
114,393,1
114,392,0.857142857142857
114,391,0.857142857142857
114,390,1
114,389,0.857142857142857
114,388,0.857142857142857
114,387,0.857142857142857
114,386,0.857142857142857
114,385,0.857142857142857
114,384,0.857142857142857
114,383,0.857142857142857
114,382,0.857142857142857
114,381,0.857142857142857
114,380,0.857142857142857
114,379,0.857142857142857
114,378,0.857142857142857
114,377,0.857142857142857
114,376,0.857142857142857
114,375,0.857142857142857
114,374,0.857142857142857
114,373,0.857142857142857
114,372,0.857142857142857
114,371,0.857142857142857
114,370,0.857142857142857
114,369,0.857142857142857
114,368,0.857142857142857
114,367,0.857142857142857
114,366,0.857142857142857
114,365,0.857142857142857
114,364,0.714285714285714
114,363,0.142857142857143
114,362,0.142857142857143
114,361,0.428571428571429
114,360,0.857142857142857
114,359,0.857142857142857
114,358,0.714285714285714
114,357,0.142857142857143
114,356,0.142857142857143
114,355,0.285714285714286
114,354,0.714285714285714
114,353,0.857142857142857
114,352,0.857142857142857
114,351,0.857142857142857
114,350,0.857142857142857
114,349,0.857142857142857
114,348,0.857142857142857
114,347,0.857142857142857
114,346,0.857142857142857
114,345,0.857142857142857
114,344,0.857142857142857
114,343,0.857142857142857
114,342,0.857142857142857
114,341,0.857142857142857
114,340,0.857142857142857
114,339,0.857142857142857
114,338,0.857142857142857
114,337,0.857142857142857
114,336,0.857142857142857
114,335,0.857142857142857
114,334,0.857142857142857
114,333,0.857142857142857
114,332,0.857142857142857
114,331,0.857142857142857
114,330,0.857142857142857
114,329,0.714285714285714
114,328,0.714285714285714
114,327,0.714285714285714
114,326,0.714285714285714
114,325,0.714285714285714
114,324,0.714285714285714
114,323,0.714285714285714
114,322,0.714285714285714
114,321,0.714285714285714
114,320,0.714285714285714
114,319,0.714285714285714
114,318,0.714285714285714
114,317,0.714285714285714
114,316,0.714285714285714
114,315,0.714285714285714
114,314,0.714285714285714
114,313,0.714285714285714
114,312,0.714285714285714
114,311,0.714285714285714
114,310,0.714285714285714
114,309,0.714285714285714
114,308,0.714285714285714
114,307,0.714285714285714
114,306,0.714285714285714
114,305,0.714285714285714
114,304,0.571428571428571
114,303,0.571428571428571
114,302,0.571428571428571
114,301,0.571428571428571
114,300,0.571428571428571
114,299,0.571428571428571
114,298,0.571428571428571
114,297,0.571428571428571
114,296,0.571428571428571
114,295,0.571428571428571
114,294,0.571428571428571
114,293,0.571428571428571
114,292,0.571428571428571
114,291,0.571428571428571
114,290,0.571428571428571
114,289,0.571428571428571
114,288,0.571428571428571
114,287,0.571428571428571
114,286,0.571428571428571
114,285,0.571428571428571
114,284,0.571428571428571
114,283,0.571428571428571
114,282,0.571428571428571
114,281,0.571428571428571
114,280,0.571428571428571
114,279,0.571428571428571
114,278,0.571428571428571
114,277,0.571428571428571
114,276,0.571428571428571
114,275,0.571428571428571
114,274,0.571428571428571
114,273,0.571428571428571
114,272,0.571428571428571
114,271,0.571428571428571
114,270,0.571428571428571
114,269,0.571428571428571
114,268,0.571428571428571
114,267,0.571428571428571
115,423,1
115,422,1
115,421,1
115,420,1
115,419,1
115,418,1
115,417,1
115,416,1
115,415,1
115,414,1
115,413,1
115,412,1
115,411,1
115,410,1
115,409,1
115,408,1
115,407,1
115,406,1
115,405,1
115,404,1
115,403,1
115,402,1
115,401,1
115,400,1
115,399,1
115,398,1
115,397,1
115,396,1
115,395,0.857142857142857
115,394,1
115,393,1
115,392,0.857142857142857
115,391,1
115,390,1
115,389,0.857142857142857
115,388,0.857142857142857
115,387,0.857142857142857
115,386,0.857142857142857
115,385,0.857142857142857
115,384,0.857142857142857
115,383,0.857142857142857
115,382,0.857142857142857
115,381,0.857142857142857
115,380,0.857142857142857
115,379,0.857142857142857
115,378,0.857142857142857
115,377,0.857142857142857
115,376,0.857142857142857
115,375,0.857142857142857
115,374,0.857142857142857
115,373,0.857142857142857
115,372,0.857142857142857
115,371,0.857142857142857
115,370,0.857142857142857
115,369,0.857142857142857
115,368,0.857142857142857
115,367,0.857142857142857
115,366,0.857142857142857
115,365,0.857142857142857
115,364,0.857142857142857
115,363,0.285714285714286
115,362,0.142857142857143
115,361,0.285714285714286
115,360,0.714285714285714
115,359,0.857142857142857
115,358,0.714285714285714
115,357,0.285714285714286
115,356,0.142857142857143
115,355,0.142857142857143
115,354,0.571428571428571
115,353,0.714285714285714
115,352,0.571428571428571
115,351,0.857142857142857
115,350,0.857142857142857
115,349,0.857142857142857
115,348,0.857142857142857
115,347,0.857142857142857
115,346,0.857142857142857
115,345,0.857142857142857
115,344,0.857142857142857
115,343,0.857142857142857
115,342,0.857142857142857
115,341,0.857142857142857
115,340,0.857142857142857
115,339,0.857142857142857
115,338,0.857142857142857
115,337,0.857142857142857
115,336,0.857142857142857
115,335,0.857142857142857
115,334,0.857142857142857
115,333,0.857142857142857
115,332,0.857142857142857
115,331,0.857142857142857
115,330,0.857142857142857
115,329,0.714285714285714
115,328,0.714285714285714
115,327,0.714285714285714
115,326,0.714285714285714
115,325,0.714285714285714
115,324,0.714285714285714
115,323,0.714285714285714
115,322,0.714285714285714
115,321,0.714285714285714
115,320,0.714285714285714
115,319,0.714285714285714
115,318,0.714285714285714
115,317,0.714285714285714
115,316,0.714285714285714
115,315,0.714285714285714
115,314,0.714285714285714
115,313,0.714285714285714
115,312,0.714285714285714
115,311,0.714285714285714
115,310,0.714285714285714
115,309,0.714285714285714
115,308,0.714285714285714
115,307,0.714285714285714
115,306,0.714285714285714
115,305,0.714285714285714
115,304,0.714285714285714
115,303,0.571428571428571
115,302,0.571428571428571
115,301,0.571428571428571
115,300,0.571428571428571
115,299,0.571428571428571
115,298,0.571428571428571
115,297,0.571428571428571
115,296,0.571428571428571
115,295,0.571428571428571
115,294,0.571428571428571
115,293,0.571428571428571
115,292,0.571428571428571
115,291,0.571428571428571
115,290,0.571428571428571
115,289,0.571428571428571
115,288,0.571428571428571
115,287,0.571428571428571
115,286,0.571428571428571
115,285,0.571428571428571
115,284,0.571428571428571
115,283,0.571428571428571
115,282,0.571428571428571
115,281,0.571428571428571
115,280,0.571428571428571
115,279,0.571428571428571
115,278,0.571428571428571
115,277,0.571428571428571
115,276,0.571428571428571
115,275,0.571428571428571
115,274,0.571428571428571
115,273,0.571428571428571
115,272,0.571428571428571
115,271,0.571428571428571
115,270,0.571428571428571
115,269,0.571428571428571
115,268,0.571428571428571
115,267,0.571428571428571
115,266,0.571428571428571
115,265,0.571428571428571
115,264,0.571428571428571
116,426,1
116,425,1
116,424,1
116,423,1
116,422,1
116,421,1
116,420,1
116,419,1
116,418,1
116,417,1
116,416,1
116,415,1
116,414,1
116,413,1
116,412,1
116,411,1
116,410,1
116,409,1
116,408,1
116,407,1
116,406,1
116,405,1
116,404,1
116,403,1
116,402,1
116,401,1
116,400,1
116,399,1
116,398,1
116,397,1
116,396,1
116,395,1
116,394,1
116,393,1
116,392,0.857142857142857
116,391,1
116,390,1
116,389,1
116,388,0.857142857142857
116,387,0.857142857142857
116,386,0.857142857142857
116,385,0.857142857142857
116,384,0.857142857142857
116,383,0.857142857142857
116,382,0.857142857142857
116,381,0.857142857142857
116,380,0.857142857142857
116,379,0.857142857142857
116,378,0.857142857142857
116,377,0.857142857142857
116,376,0.857142857142857
116,375,0.857142857142857
116,374,0.857142857142857
116,373,0.857142857142857
116,372,0.857142857142857
116,371,0.857142857142857
116,370,0.857142857142857
116,369,0.857142857142857
116,368,0.857142857142857
116,367,0.857142857142857
116,366,0.857142857142857
116,365,0.857142857142857
116,364,0.857142857142857
116,363,0.428571428571429
116,362,0.142857142857143
116,361,0.142857142857143
116,360,0.571428571428571
116,359,0.857142857142857
116,358,0.714285714285714
116,357,0.428571428571429
116,356,0.142857142857143
116,355,0.142857142857143
116,354,0.428571428571429
116,353,0.714285714285714
116,352,0.571428571428571
116,351,0.571428571428571
116,350,0.857142857142857
116,349,0.857142857142857
116,348,0.857142857142857
116,347,0.857142857142857
116,346,0.857142857142857
116,345,0.857142857142857
116,344,0.857142857142857
116,343,0.857142857142857
116,342,0.857142857142857
116,341,0.857142857142857
116,340,0.857142857142857
116,339,0.857142857142857
116,338,0.857142857142857
116,337,0.857142857142857
116,336,0.857142857142857
116,335,0.857142857142857
116,334,0.857142857142857
116,333,0.857142857142857
116,332,0.857142857142857
116,331,0.857142857142857
116,330,0.857142857142857
116,329,0.714285714285714
116,328,0.714285714285714
116,327,0.714285714285714
116,326,0.714285714285714
116,325,0.714285714285714
116,324,0.714285714285714
116,323,0.714285714285714
116,322,0.714285714285714
116,321,0.714285714285714
116,320,0.714285714285714
116,319,0.714285714285714
116,318,0.714285714285714
116,317,0.714285714285714
116,316,0.714285714285714
116,315,0.714285714285714
116,314,0.714285714285714
116,313,0.714285714285714
116,312,0.714285714285714
116,311,0.714285714285714
116,310,0.714285714285714
116,309,0.714285714285714
116,308,0.714285714285714
116,307,0.714285714285714
116,306,0.714285714285714
116,305,0.714285714285714
116,304,0.571428571428571
116,303,0.571428571428571
116,302,0.571428571428571
116,301,0.571428571428571
116,300,0.571428571428571
116,299,0.571428571428571
116,298,0.571428571428571
116,297,0.571428571428571
116,296,0.571428571428571
116,295,0.571428571428571
116,294,0.571428571428571
116,293,0.571428571428571
116,292,0.571428571428571
116,291,0.571428571428571
116,290,0.571428571428571
116,289,0.571428571428571
116,288,0.571428571428571
116,287,0.571428571428571
116,286,0.571428571428571
116,285,0.571428571428571
116,284,0.571428571428571
116,283,0.571428571428571
116,282,0.571428571428571
116,281,0.571428571428571
116,280,0.571428571428571
116,279,0.571428571428571
116,278,0.571428571428571
116,277,0.571428571428571
116,276,0.571428571428571
116,275,0.571428571428571
116,274,0.571428571428571
116,273,0.571428571428571
116,272,0.571428571428571
116,271,0.571428571428571
116,270,0.571428571428571
116,269,0.571428571428571
116,268,0.571428571428571
116,267,0.571428571428571
116,266,0.571428571428571
116,265,0.571428571428571
116,264,0.571428571428571
116,263,0.571428571428571
116,262,0.571428571428571
116,261,0.571428571428571
117,429,1
117,428,1
117,427,1
117,426,1
117,425,1
117,424,1
117,423,1
117,422,1
117,421,1
117,420,1
117,419,1
117,418,1
117,417,1
117,416,1
117,415,1
117,414,1
117,413,1
117,412,1
117,411,1
117,410,1
117,409,1
117,408,1
117,407,1
117,406,1
117,405,1
117,404,1
117,403,1
117,402,1
117,401,1
117,400,1
117,399,1
117,398,1
117,397,1
117,396,1
117,395,1
117,394,1
117,393,1
117,392,1
117,391,1
117,390,1
117,389,1
117,388,1
117,387,0.857142857142857
117,386,0.857142857142857
117,385,0.857142857142857
117,384,0.857142857142857
117,383,0.857142857142857
117,382,0.857142857142857
117,381,0.857142857142857
117,380,0.857142857142857
117,379,0.857142857142857
117,378,0.857142857142857
117,377,0.857142857142857
117,376,0.857142857142857
117,375,0.857142857142857
117,374,0.857142857142857
117,373,0.857142857142857
117,372,0.857142857142857
117,371,0.857142857142857
117,370,0.857142857142857
117,369,0.857142857142857
117,368,0.857142857142857
117,367,0.857142857142857
117,366,0.857142857142857
117,365,0.857142857142857
117,364,0.857142857142857
117,363,0.571428571428571
117,362,0.142857142857143
117,361,0.142857142857143
117,360,0.428571428571429
117,359,0.857142857142857
117,358,0.857142857142857
117,357,0.571428571428571
117,356,0.142857142857143
117,355,0.142857142857143
117,354,0.285714285714286
117,353,0.857142857142857
117,352,0.714285714285714
117,351,0.428571428571429
117,350,0.714285714285714
117,349,0.857142857142857
117,348,0.857142857142857
117,347,0.857142857142857
117,346,0.857142857142857
117,345,0.857142857142857
117,344,0.857142857142857
117,343,0.857142857142857
117,342,0.857142857142857
117,341,0.857142857142857
117,340,0.857142857142857
117,339,0.857142857142857
117,338,0.857142857142857
117,337,0.857142857142857
117,336,0.857142857142857
117,335,0.857142857142857
117,334,0.857142857142857
117,333,0.857142857142857
117,332,0.857142857142857
117,331,0.857142857142857
117,330,0.857142857142857
117,329,0.714285714285714
117,328,0.714285714285714
117,327,0.714285714285714
117,326,0.714285714285714
117,325,0.714285714285714
117,324,0.714285714285714
117,323,0.714285714285714
117,322,0.714285714285714
117,321,0.714285714285714
117,320,0.714285714285714
117,319,0.714285714285714
117,318,0.714285714285714
117,317,0.714285714285714
117,316,0.714285714285714
117,315,0.714285714285714
117,314,0.714285714285714
117,313,0.714285714285714
117,312,0.714285714285714
117,311,0.714285714285714
117,310,0.714285714285714
117,309,0.714285714285714
117,308,0.714285714285714
117,307,0.714285714285714
117,306,0.714285714285714
117,305,0.714285714285714
117,304,0.571428571428571
117,303,0.571428571428571
117,302,0.571428571428571
117,301,0.571428571428571
117,300,0.571428571428571
117,299,0.571428571428571
117,298,0.571428571428571
117,297,0.571428571428571
117,296,0.571428571428571
117,295,0.571428571428571
117,294,0.571428571428571
117,293,0.571428571428571
117,292,0.571428571428571
117,291,0.571428571428571
117,290,0.571428571428571
117,289,0.571428571428571
117,288,0.571428571428571
