RT,Accuracy,group
643,0.26324786324786326,1
633,0.26324786324786326,6
623,0.26324786324786326,6
613,0.26324786324786326,6
603,0.26324786324786326,5
593,0.26324786324786326,5
583,0.26324786324786326,4
573,0.26324786324786326,4
563,0.26324786324786326,3
553,0.26324786324786326,3
543,0.26324786324786326,2
533,0.26324786324786326,2
523,0.26324786324786326,2
513,0.26324786324786326,2
503,0.26324786324786326,3
493,0.26324786324786326,3
786,0.26495726495726496,7
776,0.26495726495726496,7
766,0.26495726495726496,7
756,0.26495726495726496,7
746,0.26495726495726496,7
736,0.26495726495726496,7
726,0.26495726495726496,7
716,0.26495726495726496,7
706,0.26495726495726496,7
696,0.26495726495726496,7
686,0.26495726495726496,7
676,0.26495726495726496,7
666,0.26495726495726496,7
656,0.26495726495726496,6
646,0.26495726495726496,6
636,0.26495726495726496,5
626,0.26495726495726496,6
616,0.26495726495726496,6
606,0.26495726495726496,5
596,0.26495726495726496,5
586,0.26495726495726496,4
576,0.26495726495726496,4
566,0.26495726495726496,4
556,0.26495726495726496,3
546,0.26495726495726496,2
536,0.26495726495726496,2
526,0.26495726495726496,2
516,0.26495726495726496,2
506,0.26495726495726496,2
496,0.26495726495726496,3
791,0.26666666666666666,7
781,0.26666666666666666,7
771,0.26666666666666666,7
761,0.26666666666666666,7
751,0.26666666666666666,7
741,0.26666666666666666,7
731,0.26666666666666666,7
721,0.26666666666666666,7
711,0.26666666666666666,7
701,0.26666666666666666,7
691,0.26666666666666666,7
681,0.26666666666666666,7
671,0.26666666666666666,7
661,0.26666666666666666,7
651,0.26666666666666666,4
641,0.26666666666666666,5
631,0.26666666666666666,6
621,0.26666666666666666,6
611,0.26666666666666666,6
601,0.26666666666666666,5
591,0.26666666666666666,4
581,0.26666666666666666,4
571,0.26666666666666666,4
561,0.26666666666666666,3
551,0.26666666666666666,2
541,0.26666666666666666,4
531,0.26666666666666666,2
521,0.26666666666666666,2
511,0.26666666666666666,2
501,0.26666666666666666,2
491,0.26666666666666666,3
789,0.26837606837606837,7
779,0.26837606837606837,7
769,0.26837606837606837,7
759,0.26837606837606837,7
749,0.26837606837606837,7
739,0.26837606837606837,7
729,0.26837606837606837,7
719,0.26837606837606837,7
709,0.26837606837606837,7
699,0.26837606837606837,7
689,0.26837606837606837,7
679,0.26837606837606837,7
669,0.26837606837606837,7
659,0.26837606837606837,6
649,0.26837606837606837,1
639,0.26837606837606837,5
629,0.26837606837606837,5
619,0.26837606837606837,6
609,0.26837606837606837,5
599,0.26837606837606837,5
589,0.26837606837606837,4
579,0.26837606837606837,4
569,0.26837606837606837,4
559,0.26837606837606837,3
549,0.26837606837606837,2
539,0.26837606837606837,7
529,0.26837606837606837,2
519,0.26837606837606837,2
509,0.26837606837606837,2
499,0.26837606837606837,2
489,0.26837606837606837,3
790,0.27008547008547007,7
780,0.27008547008547007,7
770,0.27008547008547007,7
760,0.27008547008547007,7
750,0.27008547008547007,7
740,0.27008547008547007,7
730,0.27008547008547007,7
720,0.27008547008547007,7
710,0.27008547008547007,7
700,0.27008547008547007,7
690,0.27008547008547007,7
680,0.27008547008547007,7
670,0.27008547008547007,7
660,0.27008547008547007,7
650,0.27008547008547007,3
640,0.27008547008547007,6
630,0.27008547008547007,6
620,0.27008547008547007,6
610,0.27008547008547007,5
600,0.27008547008547007,5
590,0.27008547008547007,4
580,0.27008547008547007,4
570,0.27008547008547007,4
560,0.27008547008547007,3
550,0.27008547008547007,2
540,0.27008547008547007,7
530,0.27008547008547007,6
520,0.27008547008547007,2
510,0.27008547008547007,2
500,0.27008547008547007,2
490,0.27008547008547007,3
793,0.2717948717948718,7
783,0.2717948717948718,7
773,0.2717948717948718,7
763,0.2717948717948718,7
753,0.2717948717948718,7
743,0.2717948717948718,7
733,0.2717948717948718,7
723,0.2717948717948718,7
713,0.2717948717948718,7
703,0.2717948717948718,7
693,0.2717948717948718,7
683,0.2717948717948718,7
673,0.2717948717948718,7
663,0.2717948717948718,7
653,0.2717948717948718,6
643,0.2717948717948718,1
633,0.2717948717948718,6
623,0.2717948717948718,6
613,0.2717948717948718,6
603,0.2717948717948718,5
593,0.2717948717948718,5
583,0.2717948717948718,4
573,0.2717948717948718,4
563,0.2717948717948718,3
553,0.2717948717948718,2
543,0.2717948717948718,7
533,0.2717948717948718,7
523,0.2717948717948718,2
513,0.2717948717948718,2
503,0.2717948717948718,2
493,0.2717948717948718,3
798,0.27350427350427353,7
788,0.27350427350427353,7
778,0.27350427350427353,7
768,0.27350427350427353,7
758,0.27350427350427353,7
748,0.27350427350427353,7
738,0.27350427350427353,7
728,0.27350427350427353,7
718,0.27350427350427353,7
708,0.27350427350427353,7
698,0.27350427350427353,7
688,0.27350427350427353,7
678,0.27350427350427353,7
668,0.27350427350427353,7
658,0.27350427350427353,6
648,0.27350427350427353,1
638,0.27350427350427353,3
628,0.27350427350427353,6
618,0.27350427350427353,6
608,0.27350427350427353,5
598,0.27350427350427353,5
588,0.27350427350427353,4
578,0.27350427350427353,4
568,0.27350427350427353,3
558,0.27350427350427353,2
548,0.27350427350427353,7
538,0.27350427350427353,7
528,0.27350427350427353,7
518,0.27350427350427353,2
508,0.27350427350427353,2
498,0.27350427350427353,2
488,0.27350427350427353,3
795,0.27521367521367524,7
785,0.27521367521367524,7
775,0.27521367521367524,7
765,0.27521367521367524,7
755,0.27521367521367524,7
745,0.27521367521367524,7
735,0.27521367521367524,7
725,0.27521367521367524,7
715,0.27521367521367524,7
705,0.27521367521367524,7
695,0.27521367521367524,7
685,0.27521367521367524,7
675,0.27521367521367524,7
665,0.27521367521367524,7
655,0.27521367521367524,6
645,0.27521367521367524,7
635,0.27521367521367524,5
625,0.27521367521367524,6
615,0.27521367521367524,6
605,0.27521367521367524,5
595,0.27521367521367524,5
585,0.27521367521367524,4
575,0.27521367521367524,4
565,0.27521367521367524,3
555,0.27521367521367524,2
545,0.27521367521367524,7
535,0.27521367521367524,7
525,0.27521367521367524,7
515,0.27521367521367524,1
505,0.27521367521367524,2
495,0.27521367521367524,2
485,0.27521367521367524,3
794,0.27692307692307694,7
784,0.27692307692307694,7
774,0.27692307692307694,7
764,0.27692307692307694,7
754,0.27692307692307694,7
744,0.27692307692307694,7
734,0.27692307692307694,7
724,0.27692307692307694,7
714,0.27692307692307694,7
704,0.27692307692307694,7
694,0.27692307692307694,7
684,0.27692307692307694,7
674,0.27692307692307694,7
664,0.27692307692307694,7
654,0.27692307692307694,6
644,0.27692307692307694,7
634,0.27692307692307694,5
624,0.27692307692307694,6
614,0.27692307692307694,6
604,0.27692307692307694,5
594,0.27692307692307694,4
584,0.27692307692307694,4
574,0.27692307692307694,4
564,0.27692307692307694,3
554,0.27692307692307694,2
544,0.27692307692307694,7
534,0.27692307692307694,7
524,0.27692307692307694,7
514,0.27692307692307694,1
504,0.27692307692307694,2
494,0.27692307692307694,2
484,0.27692307692307694,3
795,0.27863247863247864,7
785,0.27863247863247864,7
775,0.27863247863247864,7
765,0.27863247863247864,7
755,0.27863247863247864,7
745,0.27863247863247864,7
735,0.27863247863247864,7
725,0.27863247863247864,7
715,0.27863247863247864,7
705,0.27863247863247864,7
695,0.27863247863247864,7
685,0.27863247863247864,7
675,0.27863247863247864,7
665,0.27863247863247864,7
655,0.27863247863247864,7
645,0.27863247863247864,7
635,0.27863247863247864,6
625,0.27863247863247864,6
615,0.27863247863247864,6
605,0.27863247863247864,5
595,0.27863247863247864,5
585,0.27863247863247864,4
575,0.27863247863247864,4
565,0.27863247863247864,3
555,0.27863247863247864,2
545,0.27863247863247864,7
535,0.27863247863247864,7
525,0.27863247863247864,7
515,0.27863247863247864,2
505,0.27863247863247864,2
495,0.27863247863247864,2
485,0.27863247863247864,3
799,0.28034188034188035,7
789,0.28034188034188035,7
779,0.28034188034188035,7
769,0.28034188034188035,7
759,0.28034188034188035,7
749,0.28034188034188035,7
739,0.28034188034188035,7
729,0.28034188034188035,7
719,0.28034188034188035,7
709,0.28034188034188035,7
699,0.28034188034188035,7
689,0.28034188034188035,7
679,0.28034188034188035,7
669,0.28034188034188035,7
659,0.28034188034188035,6
649,0.28034188034188035,6
639,0.28034188034188035,3
629,0.28034188034188035,7
619,0.28034188034188035,7
609,0.28034188034188035,5
599,0.28034188034188035,5
589,0.28034188034188035,4
579,0.28034188034188035,4
569,0.28034188034188035,3
559,0.28034188034188035,6
549,0.28034188034188035,2
539,0.28034188034188035,7
529,0.28034188034188035,7
519,0.28034188034188035,7
509,0.28034188034188035,1
499,0.28034188034188035,2
489,0.28034188034188035,2
806,0.28205128205128205,7
796,0.28205128205128205,7
786,0.28205128205128205,7
776,0.28205128205128205,7
766,0.28205128205128205,7
756,0.28205128205128205,7
746,0.28205128205128205,7
736,0.28205128205128205,7
726,0.28205128205128205,7
716,0.28205128205128205,7
706,0.28205128205128205,7
696,0.28205128205128205,7
686,0.28205128205128205,7
676,0.28205128205128205,7
666,0.28205128205128205,7
656,0.28205128205128205,7
646,0.28205128205128205,1
636,0.28205128205128205,6
626,0.28205128205128205,6
616,0.28205128205128205,7
606,0.28205128205128205,5
596,0.28205128205128205,5
586,0.28205128205128205,4
576,0.28205128205128205,4
566,0.28205128205128205,2
556,0.28205128205128205,7
546,0.28205128205128205,6
536,0.28205128205128205,7
526,0.28205128205128205,7
516,0.28205128205128205,7
506,0.28205128205128205,1
496,0.28205128205128205,2
486,0.28205128205128205,3
805,0.28376068376068375,7
795,0.28376068376068375,7
785,0.28376068376068375,7
775,0.28376068376068375,7
765,0.28376068376068375,7
755,0.28376068376068375,7
745,0.28376068376068375,7
735,0.28376068376068375,7
725,0.28376068376068375,7
715,0.28376068376068375,7
705,0.28376068376068375,7
695,0.28376068376068375,7
685,0.28376068376068375,7
675,0.28376068376068375,7
665,0.28376068376068375,7
655,0.28376068376068375,6
645,0.28376068376068375,2
635,0.28376068376068375,5
625,0.28376068376068375,6
615,0.28376068376068375,7
605,0.28376068376068375,5
595,0.28376068376068375,5
585,0.28376068376068375,4
575,0.28376068376068375,4
565,0.28376068376068375,2
555,0.28376068376068375,7
545,0.28376068376068375,6
535,0.28376068376068375,7
525,0.28376068376068375,7
515,0.28376068376068375,7
505,0.28376068376068375,1
495,0.28376068376068375,2
485,0.28376068376068375,3
806,0.28547008547008546,7
796,0.28547008547008546,7
786,0.28547008547008546,7
776,0.28547008547008546,7
766,0.28547008547008546,7
756,0.28547008547008546,7
746,0.28547008547008546,7
736,0.28547008547008546,7
726,0.28547008547008546,7
716,0.28547008547008546,7
706,0.28547008547008546,7
696,0.28547008547008546,7
686,0.28547008547008546,7
676,0.28547008547008546,7
666,0.28547008547008546,7
656,0.28547008547008546,6
646,0.28547008547008546,1
636,0.28547008547008546,6
626,0.28547008547008546,6
616,0.28547008547008546,7
606,0.28547008547008546,5
596,0.28547008547008546,5
586,0.28547008547008546,4
576,0.28547008547008546,4
566,0.28547008547008546,2
556,0.28547008547008546,7
546,0.28547008547008546,2
536,0.28547008547008546,7
526,0.28547008547008546,7
516,0.28547008547008546,7
506,0.28547008547008546,1
496,0.28547008547008546,2
486,0.28547008547008546,3
809,0.28717948717948716,7
799,0.28717948717948716,7
789,0.28717948717948716,7
779,0.28717948717948716,7
769,0.28717948717948716,7
759,0.28717948717948716,7
749,0.28717948717948716,7
739,0.28717948717948716,7
729,0.28717948717948716,7
719,0.28717948717948716,7
709,0.28717948717948716,7
699,0.28717948717948716,7
689,0.28717948717948716,7
679,0.28717948717948716,7
669,0.28717948717948716,7
659,0.28717948717948716,7
649,0.28717948717948716,6
639,0.28717948717948716,1
629,0.28717948717948716,7
619,0.28717948717948716,6
609,0.28717948717948716,5
599,0.28717948717948716,5
589,0.28717948717948716,4
579,0.28717948717948716,4
569,0.28717948717948716,3
559,0.28717948717948716,7
549,0.28717948717948716,2
539,0.28717948717948716,7
529,0.28717948717948716,7
519,0.28717948717948716,7
509,0.28717948717948716,2
499,0.28717948717948716,2
489,0.28717948717948716,2
479,0.28717948717948716,3
804,0.28888888888888886,7
794,0.28888888888888886,7
784,0.28888888888888886,7
774,0.28888888888888886,7
764,0.28888888888888886,7
754,0.28888888888888886,7
744,0.28888888888888886,7
734,0.28888888888888886,7
724,0.28888888888888886,7
714,0.28888888888888886,7
704,0.28888888888888886,7
694,0.28888888888888886,7
684,0.28888888888888886,7
674,0.28888888888888886,7
664,0.28888888888888886,7
654,0.28888888888888886,6
644,0.28888888888888886,2
634,0.28888888888888886,6
624,0.28888888888888886,6
614,0.28888888888888886,6
604,0.28888888888888886,5
594,0.28888888888888886,5
584,0.28888888888888886,4
574,0.28888888888888886,4
564,0.28888888888888886,2
554,0.28888888888888886,4
544,0.28888888888888886,7
534,0.28888888888888886,7
524,0.28888888888888886,7
514,0.28888888888888886,7
504,0.28888888888888886,1
494,0.28888888888888886,2
484,0.28888888888888886,3
811,0.2905982905982906,7
801,0.2905982905982906,7
791,0.2905982905982906,7
781,0.2905982905982906,7
771,0.2905982905982906,7
761,0.2905982905982906,7
751,0.2905982905982906,7
741,0.2905982905982906,7
731,0.2905982905982906,7
721,0.2905982905982906,7
711,0.2905982905982906,7
701,0.2905982905982906,7
691,0.2905982905982906,7
681,0.2905982905982906,7
671,0.2905982905982906,7
661,0.2905982905982906,6
651,0.2905982905982906,6
641,0.2905982905982906,4
631,0.2905982905982906,6
621,0.2905982905982906,7
611,0.2905982905982906,5
601,0.2905982905982906,5
591,0.2905982905982906,5
581,0.2905982905982906,4
571,0.2905982905982906,3
561,0.2905982905982906,2
551,0.2905982905982906,2
541,0.2905982905982906,7
531,0.2905982905982906,7
521,0.2905982905982906,7
511,0.2905982905982906,7
501,0.2905982905982906,2
491,0.2905982905982906,2
481,0.2905982905982906,3
810,0.2923076923076923,7
800,0.2923076923076923,7
790,0.2923076923076923,7
780,0.2923076923076923,7
770,0.2923076923076923,7
760,0.2923076923076923,7
750,0.2923076923076923,7
740,0.2923076923076923,7
730,0.2923076923076923,7
720,0.2923076923076923,7
710,0.2923076923076923,7
700,0.2923076923076923,7
690,0.2923076923076923,7
680,0.2923076923076923,7
670,0.2923076923076923,7
660,0.2923076923076923,6
650,0.2923076923076923,6
640,0.2923076923076923,2
630,0.2923076923076923,6
620,0.2923076923076923,6
610,0.2923076923076923,5
600,0.2923076923076923,5
590,0.2923076923076923,4
580,0.2923076923076923,4
570,0.2923076923076923,3
560,0.2923076923076923,2
550,0.2923076923076923,2
540,0.2923076923076923,7
530,0.2923076923076923,7
520,0.2923076923076923,7
510,0.2923076923076923,5
500,0.2923076923076923,2
490,0.2923076923076923,2
480,0.2923076923076923,3
811,0.294017094017094,7
801,0.294017094017094,7
791,0.294017094017094,7
781,0.294017094017094,7
771,0.294017094017094,7
761,0.294017094017094,7
751,0.294017094017094,7
741,0.294017094017094,7
731,0.294017094017094,7
721,0.294017094017094,7
711,0.294017094017094,7
701,0.294017094017094,7
691,0.294017094017094,7
681,0.294017094017094,7
671,0.294017094017094,7
661,0.294017094017094,6
651,0.294017094017094,6
641,0.294017094017094,7
631,0.294017094017094,6
621,0.294017094017094,6
611,0.294017094017094,5
601,0.294017094017094,5
591,0.294017094017094,5
581,0.294017094017094,4
571,0.294017094017094,3
561,0.294017094017094,3
551,0.294017094017094,2
541,0.294017094017094,7
531,0.294017094017094,7
521,0.294017094017094,7
511,0.294017094017094,7
501,0.294017094017094,2
491,0.294017094017094,2
481,0.294017094017094,2
814,0.29572649572649573,7
804,0.29572649572649573,7
794,0.29572649572649573,7
784,0.29572649572649573,7
774,0.29572649572649573,7
764,0.29572649572649573,7
754,0.29572649572649573,7
744,0.29572649572649573,7
734,0.29572649572649573,7
724,0.29572649572649573,7
714,0.29572649572649573,7
704,0.29572649572649573,7
694,0.29572649572649573,7
684,0.29572649572649573,7
674,0.29572649572649573,7
664,0.29572649572649573,6
654,0.29572649572649573,6
644,0.29572649572649573,1
634,0.29572649572649573,6
624,0.29572649572649573,6
614,0.29572649572649573,6
604,0.29572649572649573,5
594,0.29572649572649573,5
584,0.29572649572649573,4
574,0.29572649572649573,4
564,0.29572649572649573,3
554,0.29572649572649573,2
544,0.29572649572649573,7
534,0.29572649572649573,7
524,0.29572649572649573,7
514,0.29572649572649573,7
504,0.29572649572649573,1
494,0.29572649572649573,2
484,0.29572649572649573,2
474,0.29572649572649573,2
809,0.29743589743589743,7
799,0.29743589743589743,7
789,0.29743589743589743,7
779,0.29743589743589743,7
769,0.29743589743589743,7
759,0.29743589743589743,7
749,0.29743589743589743,7
739,0.29743589743589743,7
729,0.29743589743589743,7
719,0.29743589743589743,7
709,0.29743589743589743,7
699,0.29743589743589743,7
689,0.29743589743589743,7
679,0.29743589743589743,7
669,0.29743589743589743,7
659,0.29743589743589743,7
649,0.29743589743589743,6
639,0.29743589743589743,1
629,0.29743589743589743,6
619,0.29743589743589743,6
609,0.29743589743589743,5
599,0.29743589743589743,5
589,0.29743589743589743,4
579,0.29743589743589743,4
569,0.29743589743589743,3
559,0.29743589743589743,3
549,0.29743589743589743,2
539,0.29743589743589743,7
529,0.29743589743589743,7
519,0.29743589743589743,7
509,0.29743589743589743,2
499,0.29743589743589743,2
489,0.29743589743589743,2
479,0.29743589743589743,2
816,0.29914529914529914,7
806,0.29914529914529914,7
796,0.29914529914529914,7
786,0.29914529914529914,7
776,0.29914529914529914,7
766,0.29914529914529914,7
756,0.29914529914529914,7
746,0.29914529914529914,7
736,0.29914529914529914,7
726,0.29914529914529914,7
716,0.29914529914529914,7
